16,32
6.26,4.87
6.24,6.24
6.22,6.21
6.18,6.17
6.15,6.15
6.12,6.13
6.10,6.11
6.09,6.09
6.07,6.07
6.05,6.06
6.06,6.06
6.04,6.04
6.04,6.04
6.03,6.03
6.00,6.01
6.01,6.01
6.01,6.01
5.98,5.98
6.00,6.00
6.02,6.02
6.02,6.02
5.99,6.00
6.00,5.99
5.96,5.95
5.97,5.97
5.96,5.96
5.95,5.94
5.95,5.95
5.94,5.94
5.92,5.92
5.91,5.91
5.92,5.86
5.90,5.91
5.90,5.90
5.92,5.92
5.87,5.87
5.87,5.87
5.85,5.84
5.85,5.85
5.84,5.84
5.84,5.85
5.83,5.83
5.83,5.82
5.80,5.80
5.79,5.80
5.78,5.78
5.77,5.77
5.78,5.78
5.78,5.78
5.77,5.77
5.75,5.75
5.77,5.77
5.75,5.75
5.74,5.74
5.76,5.75
5.73,5.73
5.72,5.72
5.74,5.74
5.71,5.71
5.72,5.72
5.70,5.70
5.69,5.70
5.69,5.69
5.68,5.68
5.69,5.68
5.67,5.66
5.67,5.66
5.64,5.64
5.64,5.64
5.63,5.64
5.65,5.66
5.63,5.63
5.61,5.61
5.62,5.62
5.60,5.60
5.60,5.60
5.62,5.62
5.59,5.59
5.61,5.61
5.60,5.60
5.56,5.56
5.57,5.57
5.56,5.55
5.58,5.58
5.56,5.56
5.57,5.57
5.53,5.53
5.57,5.56
5.55,5.55
5.56,5.56
5.51,5.52
5.52,5.51
5.49,5.50
5.49,5.49
5.48,5.48
5.50,5.51
5.50,5.50
5.48,5.48
5.49,5.50
5.49,5.48
5.47,5.48
5.48,5.47
5.46,5.46
5.45,5.45
5.47,5.47
5.49,5.49
5.44,5.44
5.44,5.44
5.43,5.43
5.46,5.46
5.45,5.45
5.43,5.43
5.44,5.44
5.44,5.44
5.43,5.43
5.43,5.44
5.42,5.42
5.38,5.38
5.65,5.40
5.40,5.39
5.37,5.37
5.38,5.38
5.35,5.34
5.36,5.36
5.34,5.33
5.34,5.34
5.34,5.34
5.36,5.36
5.32,5.32
5.32,5.32
5.32,5.32
5.31,5.31
5.32,5.32
5.29,5.29
5.29,5.29
5.30,5.30
5.31,5.31
5.26,5.26
5.31,5.31
5.36,5.36
5.34,5.34
5.33,5.33
5.35,5.35
5.28,5.28
5.31,5.31
5.32,5.32
5.30,5.30
5.31,5.32
5.31,5.31
5.28,5.28
5.27,5.26
5.29,5.30
5.30,5.30
5.29,5.28
5.32,5.32
5.26,5.26
5.27,5.28
5.23,5.23
5.26,5.26
5.25,5.25
5.25,5.25
5.23,5.23
5.24,5.24
5.18,5.18
5.19,5.20
5.20,5.20
5.18,5.18
5.19,5.19
5.20,5.21
5.19,5.19
5.18,5.18
5.22,5.21
5.19,5.19
5.16,5.16
5.20,5.20
5.19,5.19
5.26,5.15
5.19,5.20
5.17,5.17
5.18,5.18
5.17,5.17
5.18,5.18
5.18,5.18
5.15,5.14
5.16,5.15
5.14,5.13
5.16,5.15
5.12,5.12
5.11,5.11
5.10,5.11
5.13,5.13
5.12,5.12
5.12,5.11
5.12,5.11
5.10,5.09
5.10,5.10
5.11,5.11
5.10,5.09
5.11,5.11
5.11,5.09
5.06,5.06
5.07,5.06
5.06,5.05
5.09,5.09
5.07,5.07
5.09,5.09
5.05,5.04
5.09,5.08
5.08,5.07
5.08,5.07
5.04,5.04
5.06,5.05
5.05,5.04
5.03,5.02
5.02,5.09
5.05,5.04
5.03,5.03
5.04,5.03
5.03,5.02
5.05,5.05
5.02,5.02
5.02,5.01
5.00,4.99
4.98,4.98
5.00,5.00
5.03,5.02
4.99,4.98
4.98,4.98
5.01,5.01
5.03,5.03
5.01,5.00
5.00,5.00
4.99,4.99
4.98,4.98
5.00,4.99
5.01,5.02
5.02,5.01
4.95,4.94
4.98,4.98
4.96,4.95
4.96,4.95
4.97,4.97
4.92,4.92
4.93,4.93
4.94,4.93
4.93,4.93
4.93,4.93
4.96,4.95
4.90,4.89
4.89,4.89
4.90,4.89
4.90,4.89
4.91,4.91
4.91,4.91
4.89,4.88
4.91,4.90
4.92,4.92
4.87,4.86
4.91,4.91
4.96,4.96
5.08,4.94
4.94,4.94
4.96,4.97
4.92,4.91
4.92,4.92
4.94,4.93
4.91,4.91
4.92,4.92
4.92,4.92
4.91,4.90
4.90,4.89
4.92,4.93
4.94,4.94
4.92,4.91
4.96,4.96
4.91,4.90
4.92,4.91
4.87,4.87
4.92,4.92
4.90,4.90
4.90,4.90
4.89,4.88
4.89,4.88
4.84,4.82
4.82,4.82
4.85,4.84
4.83,4.82
4.86,4.85
4.85,4.85
4.83,4.83
4.83,4.82
4.85,4.84
4.85,4.85
4.81,4.81
4.87,4.87
4.87,4.86
4.82,4.82
4.86,4.85
4.85,4.85
4.87,4.86
4.86,4.85
4.87,4.86
4.86,4.86
4.80,4.81
4.82,4.81
4.82,4.81
4.85,4.84
4.81,4.82
4.79,4.78
4.77,4.76
4.80,4.80
4.81,4.82
4.80,4.80
4.81,4.80
4.79,4.78
4.79,4.78
4.79,4.78
4.79,4.78
4.82,4.80
4.80,4.79
4.75,4.74
4.77,4.76
4.76,4.75
4.79,4.78
4.77,4.78
4.80,4.80
4.75,4.75
4.79,4.78
4.79,4.78
4.79,4.78
4.75,4.75
4.78,4.77
4.93,4.78
4.77,4.75
4.75,4.74
4.76,4.75
4.75,4.74
4.78,4.78
4.75,4.74
4.78,4.78
4.73,4.73
4.74,4.72
4.71,4.70
4.70,4.69
4.72,4.71
4.74,4.73
4.70,4.69
4.70,4.70
4.76,4.74
4.78,4.76
4.73,4.73
4.73,4.73
4.71,4.71
4.70,4.69
4.72,4.71
4.75,4.75
4.78,4.77
4.69,4.68
4.74,4.73
4.70,4.69
4.71,4.70
4.72,4.71
4.66,4.66
4.68,4.67
4.70,4.69
4.69,4.67
4.68,4.68
4.70,4.70
4.63,4.63
4.62,4.62
4.63,4.63
4.63,4.63
4.66,4.65
4.67,4.67
4.64,4.63
4.66,4.65
